Japan,Eastern Asia,JPN,Mobara,Chiba,91664
Japan,Eastern Asia,JPN,Sapporo,Hokkaido,1790886
Japan,Eastern Asia,JPN,Higashiosaka,Osaka,517785
Japan,Eastern Asia,JPN,Yokosuka,Kanagawa,430200
Japan,Eastern Asia,JPN,Toyota,Aichi,346090
Japan,Eastern Asia,JPN,Akashi,Hyogo,292253
Japan,Eastern Asia,JPN,Fukui,Fukui,254818
Japan,Eastern Asia,JPN,Matsumoto,Nagano,206801
Japan,Eastern Asia,JPN,Kodaira,Tokyo-to,174984
Japan,Eastern Asia,JPN,Tachikawa,Tokyo-to,159430
Japan,Eastern Asia,JPN,Ota,Gumma,145317
Japan,Eastern Asia,JPN,Seto,Aichi,130470
Japan,Eastern Asia,JPN,Hofu,Yamaguchi,118751
Japan,Eastern Asia,JPN,Yatsushiro,Kumamoto,107661
Japan,Eastern Asia,JPN,Kasuga,Fukuoka,101344
Japan,Eastern Asia,JPN,Onomichi,Hiroshima,93756
Japan,Eastern Asia,JPN,Sakai,Osaka,797735
Japan,Eastern Asia,JPN,Kanazawa,Ishikawa,455386
Japan,Eastern Asia,JPN,Asahikawa,Hokkaido,364813
Japan,Eastern Asia,JPN,Kashiwa,Chiba,320296
Japan,Eastern Asia,JPN,Ichinomiya,Aichi,270828
Japan,Eastern Asia,JPN,Soka,Saitama,222768
Japan,Eastern Asia,JPN,Hitachi,Ibaragi,196622
Japan,Eastern Asia,JPN,Hino,Tokyo-to,166770
Japan,Eastern Asia,JPN,Kawanishi,Hyogo,149794
Japan,Eastern Asia,JPN,Musashino,Tokyo-to,134426
Japan,Eastern Asia,JPN,Tondabayashi,Osaka,125094
Jordan,Middle East,JOR,al-Zarqa,al-Zarqa,389815
Jordan,Middle East,JOR,al-Rusayfa,al-Zarqa,137247
Jordan,Middle East,JOR,Amman,Amman,1000000
Jordan,Middle East,JOR,Irbid,Irbid,231511
Jordan,Middle East,JOR,Wadi al-Sir,Amman,89104
Kazakstan,Southern and Central Asia,KAZ,Atyrau,Atyrau,142500
Kazakstan,Southern and Central Asia,KAZ,Qaraghandy,Qaraghandy,436900
Kazakstan,Southern and Central Asia,KAZ,Petropavl,North Kazakstan,203500
Kazakstan,Southern and Central Asia,KAZ,Taraz,Taraz,330100
Kazakstan,Southern and Central Asia,KAZ,Taldyqorghan,Almaty,98000
Kazakstan,Southern and Central Asia,KAZ,Temirtau,Qaraghandy,170500
Kazakstan,Southern and Central Asia,KAZ,Aqtau,Mangghystau,143400
Kazakstan,Southern and Central Asia,KAZ,Semey,East Kazakstan,269600
Kazakstan,Southern and Central Asia,KAZ,Almaty,Almaty Qalasy,1129400
Kazakstan,Southern and Central Asia,KAZ,Ekibastuz,Pavlodar,127200
Kazakstan,Southern and Central Asia,KAZ,Qostanay,Qostanay,221400
Kazakstan,Southern and Central Asia,KAZ,Shymkent,South Kazakstan,360100
Kazakstan,Southern and Central Asia,KAZ,Rudnyy,Qostanay,109500
Kazakstan,Southern and Central Asia,KAZ,Oral,West Kazakstan,195500
Kazakstan,Southern and Central Asia,KAZ,Astana,Astana,311200
Kazakstan,Southern and Central Asia,KAZ,Zhezqazghan,Qaraghandy,90000
Kazakstan,Southern and Central Asia,KAZ,Qyzylorda,Qyzylorda,157400
Kazakstan,Southern and Central Asia,KAZ,Pavlodar,Pavlodar,300500
Kenya,Eastern Africa,KEN,Nakuru,Rift Valley,163927
Kenya,Eastern Africa,KEN,Eldoret,Rift Valley,111882
Kenya,Eastern Africa,KEN,Nyeri,Central,91258
Kenya,Eastern Africa,KEN,Nairobi,Nairobi,2290000
Kenya,Eastern Africa,KEN,Kisumu,Nyanza,192733
Kenya,Eastern Africa,KEN,Machakos,Eastern,116293
Kenya,Eastern Africa,KEN,Meru,Eastern,94947
Kenya,Eastern Africa,KEN,Mombasa,Coast,461753
Kiribati,Micronesia,KIR,Bairiki,South Tarawa,2226
Kiribati,Micronesia,KIR,Bikenibeu,South Tarawa,5055
Kuwait,Middle East,KWT,Jalib al-Shuyukh,Hawalli,102178
Kuwait,Middle East,KWT,al-Salimiya,Hawalli,130215
Kuwait,Middle East,KWT,Kuwait,al-Asima,28859
Kyrgyzstan,Southern and Central Asia,KGZ,Osh,Osh,222700
Kyrgyzstan,Southern and Central Asia,KGZ,Bishkek,Bishkek shaary,589400
Laos,Southeast Asia,LAO,Vientiane,Viangchan,531800
Laos,Southeast Asia,LAO,Savannakhet,Savannakhet,96652
Latvia,Baltic Countries,LVA,Daugavpils,Daugavpils,114829
Latvia,Baltic Countries,LVA,Riga,Riika,764328
Latvia,Baltic Countries,LVA,Liepaja,Liepaja,89439
Lebanon,Middle East,LBN,Tripoli,al-Shamal,240000
Lebanon,Middle East,LBN,Beirut,Beirut,1100000
Lesotho,Southern Africa,LSO,Maseru,Maseru,297000
Liberia,Western Africa,LBR,Monrovia,Montserrado,850000
Libyan Arab Jamahiriya,Northern Africa,LBY,al-Zawiya,al-Zawiya,89338
Libyan Arab Jamahiriya,Northern Africa,LBY,Tripoli,Tripoli,1682000
Libyan Arab Jamahiriya,Northern Africa,LBY,Misrata,Misrata,121669
Libyan Arab Jamahiriya,Northern Africa,LBY,Bengasi,Bengasi,804000
Liechtenstein,Western Europe,LIE,Vaduz,Vaduz,5043
Liechtenstein,Western Europe,LIE,Schaan,Schaan,5346
Lithuania,Baltic Countries,LTU,Panevezys,Panevezys,133695
Lithuania,Baltic Countries,LTU,Kaunas,Kaunas,412639
Lithuania,Baltic Countries,LTU,Vilnius,Vilna,577969
Lithuania,Baltic Countries,LTU,Klaipeda,Klaipeda,202451
Macao,Eastern Asia,MAC,Macao,Macau,437500
Macedonia,Southern Europe,MKD,Skopje,Skopje,444299
Madagascar,Eastern Africa,MDG,Antananarivo,Antananarivo,675669
Madagascar,Eastern Africa,MDG,Fianarantsoa,Fianarantsoa,99005
Madagascar,Eastern Africa,MDG,Toamasina,Toamasina,127441
Madagascar,Eastern Africa,MDG,Mahajanga,Mahajanga,100807
Malawi,Eastern Africa,MWI,Lilongwe,Lilongwe,435964
Malawi,Eastern Africa,MWI,Blantyre,Blantyre,478155
Malaysia,Southeast Asia,MYS,Petaling Jaya,Selangor,254350
Malaysia,Southeast Asia,MYS,Sibu,Sarawak,126381
Malaysia,Southeast Asia,MYS,Kuala Terengganu,Terengganu,228119
Malaysia,Southeast Asia,MYS,Alor Setar,Kedah,124412
Malaysia,Southeast Asia,MYS,Kota Bharu,Kelantan,219582
Malaysia,Southeast Asia,MYS,Kuala Lumpur,Wilayah Persekutuan,1297526
Malaysia,Southeast Asia,MYS,Sungai Petani,Kedah,114763
Malaysia,Southeast Asia,MYS,Taiping,Perak,183261
Malaysia,Southeast Asia,MYS,Johor Baharu,Johor,328436
Malaysia,Southeast Asia,MYS,Kuching,Sarawak,148059
Malaysia,Southeast Asia,MYS,Kelang,Selangor,243355
Malaysia,Southeast Asia,MYS,Sandakan,Sabah,125841
Malaysia,Southeast Asia,MYS,Pinang,Pulau Pinang,219603
Malaysia,Southeast Asia,MYS,Selayang Baru,Selangor,124228
Malaysia,Southeast Asia,MYS,Kuantan,Pahang,199484
Malaysia,Southeast Asia,MYS,Ipoh,Perak,382853
Malaysia,Southeast Asia,MYS,Shah Alam,Selangor,102019
Malaysia,Southeast Asia,MYS,Seremban,Negeri Sembilan,182869
Maldives,Southern and Central Asia,MDV,Male,Maale,71000
Mali,Western Africa,MLI,Bamako,Bamako,809552
Malta,Southern Europe,MLT,Birkirkara,Outer Harbour,21445
Malta,Southern Europe,MLT,Valletta,Inner Harbour,7073
Marshall Islands,Micronesia,MHL,Dalap-Uliga-Darrit,Majuro,28000
Martinique,Caribbean,MTQ,Fort-de-France,Fort-de-France,94050
Mauritania,Western Africa,MRT,Nouakchott,Nouakchott,667300
Mauritius,Eastern Africa,MUS,Beau Bassin-Rose Hill,Plaines Wilhelms,100616
Mauritius,Eastern Africa,MUS,Port-Louis,Port-Louis,138200
Mauritius,Eastern Africa,MUS,Vacoas-Phoenix,Plaines Wilhelms,98464
Mayotte,Eastern Africa,MYT,Mamoutzou,Mamoutzou,12000
Mexico,Central America,MEX,San Luis de la Paz,Guanajuato,96763
Mexico,Central America,MEX,Chihuahua,Chihuahua,670208
Mexico,Central America,MEX,Veracruz,Veracruz,457119
Mexico,Central America,MEX,Fresnillo,Zacatecas,182744
Mexico,Central America,MEX,Cuautla,Morelos,153132
Mexico,Central America,MEX,Navojoa,Sonora,140495
Mexico,Central America,MEX,El Mante,Tamaulipas,112453
Mexico,Central America,MEX,Matamoros,Coahuila de Zaragoza,91858
Mexico,Central America,MEX,Zapopan,Jalisco,1002239
Mexico,Central America,MEX,Celaya,Guanajuato,382140
Mexico,Central America,MEX,Guaymas,Sonora,130108
Mexico,Central America,MEX,Santiago Ixcuintla,Nayarit,95311
Mexico,Central America,MEX,Irapuato,Guanajuato,440039
Mexico,Central America,MEX,Tepic,Nayarit,305025
Mexico,Central America,MEX,Poza Rica de Hidalgo,Veracruz,152678
Mexico,Central America,MEX,Manzanillo,Colima,124014
Mexico,Central America,MEX,San Pedro Cholula,Puebla,99734
Mexico,Central America,MEX,El Fuerte,Sinaloa,89556
Mexico,Central America,MEX,Mexicali,Baja California,764902
Mexico,Central America,MEX,Ensenada,Baja California,369573
Mexico,Central America,MEX,Papantla,Veracruz,170123
Mexico,Central America,MEX,Dolores Hidalgo,Guanajuato,128675
Mexico,Central America,MEX,Orizaba,Veracruz,118488
Mexico,Central America,MEX,Aguascalientes,Aguascalientes,643360
Mexico,Central America,MEX,Navolato,Sinaloa,145396
Mexico,Central America,MEX,Silao,Guanajuato,134037
Mexico,Central America,MEX,Zacatecas,Zacatecas,123700
Mexico,Central America,MEX,Cajeme,Sonora,355679
Mexico,Central America,MEX,Piedras Negras,Coahuila de Zaragoza,127898
Mexico,Central America,MEX,Atlixco,Puebla,117019
Mexico,Central America,MEX,Chilapa de Alvarez,Guerrero,102716
Mexico,Central America,MEX,Salvatierra,Guanajuato,94322
Mexico,Central America,MEX,Tijuana,Baja California,1212232
Mexico,Central America,MEX,Guasave,Sinaloa,277201
Mexico,Central America,MEX,Campeche,Campeche,216735
Mexico,Central America,MEX,San Juan Bautista Tuxtepec,Oaxaca,133675
Mexico,Central America,MEX,Tulancingo de Bravo,Hidalgo,121946
Mexico,Central America,MEX,Huejutla de Reyes,Hidalgo,108017
Mexico,Central America,MEX,Cosoleacaque,Veracruz,97199
Mexico,Central America,MEX,Pachuca de Soto,Hidalgo,244688
Mexico,Central America,MEX,Puerto Vallarta,Jalisco,183741
Mexico,Central America,MEX,Huimanguillo,Tabasco,158335
Mexico,Central America,MEX,Guanajuato,Guanajuato,141215
Mexico,Central America,MEX,Temixco,Morelos,92686
Mexico,Central America,MEX,Saltillo,Coahuila de Zaragoza,577352
Mexico,Central America,MEX,Xalapa,Veracruz,390058
Mexico,Central America,MEX,Tapachula,Chiapas,271141
Mexico,Central America,MEX,Carmen,Campeche,171367
Mexico,Central America,MEX,Valle de Santiago,Guanajuato,130557
Mexico,Central America,MEX,Los Cabos,Baja California Sur,105199
Mexico,Central America,MEX,Guadalajara,Jalisco,1647720
Mexico,Central America,MEX,Nuevo Laredo,Tamaulipas,310277
Mexico,Central America,MEX,Salamanca,Guanajuato,226864
Mexico,Central America,MEX,Ciudad Madero,Tamaulipas,182012
Mexico,Central America,MEX,Lerdo,Durango,112272
Mexico,Central America,MEX,Centro (Villahermosa),Tabasco,519873
Mexico,Central America,MEX,Coatzacoalcos,Veracruz,267037
Mexico,Central America,MEX,La Paz,Baja California Sur,196708
Mexico,Central America,MEX,Jiutepec,Morelos,170428
Mexico,Central America,MEX,Colima,Colima,129454
Mexico,Central America,MEX,San Felipe,Guanajuato,95305
Mexico,Central America,MEX,Puebla,Puebla,1346176
Mexico,Central America,MEX,Tampico,Tamaulipas,294789
Mexico,Central America,MEX,Allende,Guanajuato,134645
Mexico,Central America,MEX,Iguala de la Independencia,Guerrero,123883
Mexico,Central America,MEX,Tierra Blanca,Veracruz,89143
Mexico,Central America,MEX,Durango,Durango,490524
Mexico,Central America,MEX,Ahome,Sinaloa,358663
Mexico,Central America,MEX,Victoria,Tamaulipas,262686
Mexico,Central America,MEX,Monclova,Coahuila de Zaragoza,193657
Mexico,Central America,MEX,Comalcalco,Tabasco,164640
Mexico,Central America,MEX,Lagos de Moreno,Jalisco,127949
Mexico,Central America,MEX,Temapache,Veracruz,102824
Mexico,Central America,MEX,Tantoyuca,Veracruz,94709
Mexico,Central America,MEX,Reynosa,Tamaulipas,419776
Mexico,Central America,MEX,Macuspana,Tabasco,133795
Mexico,Central America,MEX,Guadalupe,Zacatecas,108881
Mexico,Central America,MEX,Las Margaritas,Chiapas,97389
Mexico,Central America,MEX,Tlaquepaque,Jalisco,475472
Mexico,Central America,MEX,Cuernavaca,Morelos,337966
Mexico,Central America,MEX,Chilpancingo de los Bravo,Guerrero,192509
Mexico,Central America,MEX,Nogales,Sonora,159103
Mexico,Central America,MEX,Altamira,Tamaulipas,127490
Mexico,Central America,MEX,Delicias,Chihuahua,116132
Mexico,Central America,MEX,Hidalgo del Parral,Chihuahua,100881
Mexico,Central America,MEX,Hermosillo,Sonora,608697
Mexico,Central America,MEX,Matamoros,Tamaulipas,416428
Mexico,Central America,MEX,Ocosingo,Chiapas,171495
Moldova,Eastern Europe,MDA,Tiraspol,Dnjestria,194300
Moldova,Eastern Europe,MDA,Balti,Balti,153400
Moldova,Eastern Europe,MDA,Chisinau,Chisinau,719900
Mongolia,Eastern Asia,MNG,Ulan Bator,Ulaanbaatar,773700
Montserrat,Caribbean,MSR,Plymouth,Plymouth,2000
Morocco,Northern Africa,MAR,Beni-Mellal,Tadla-Azilal,140212
Morocco,Northern Africa,MAR,Oujda,Oriental,365382
Morocco,Northern Africa,MAR,Casablanca,Casablanca,2940623
Morocco,Northern Africa,MAR,El Jadida,Doukkala-Abda,119083
Morocco,Northern Africa,MAR,Marrakech,Marrakech-Tensift-Al,621914
Morocco,Northern Africa,MAR,Taza,Taza-Al Hoceima-Taou,92700
Morocco,Northern Africa,MAR,Khouribga,Chaouia-Ouardigha,152090
Morocco,Northern Africa,MAR,Nador,Oriental,112450
Morocco,Northern Africa,MAR,Safi,Doukkala-Abda,262300
Morocco,Northern Africa,MAR,Settat,Chaouia-Ouardigha,96200
Morocco,Northern Africa,MAR,Mohammedia,Casablanca,154706
Mozambique,Eastern Africa,MOZ,Nampula,Nampula,303346
Mozambique,Eastern Africa,MOZ,Maputo,Maputo,1018938
Mozambique,Eastern Africa,MOZ,Xai-Xai,Gaza,99442
Mozambique,Eastern Africa,MOZ,Beira,Sofala,397368
Mozambique,Eastern Africa,MOZ,Maxixe,Inhambane,93985
Mozambique,Eastern Africa,MOZ,Chimoio,Manica,171056
Mozambique,Eastern Africa,MOZ,Tete,Tete,101984
Mozambique,Eastern Africa,MOZ,Matola,Maputo,424662
Myanmar,Southeast Asia,MMR,Tavoy (Dawei),Tenasserim [Tanintha,96800
Myanmar,Southeast Asia,MMR,Taunggyi (Taunggye),Shan,131500
Myanmar,Southeast Asia,MMR,Rangoon (Yangon),Rangoon [Yangon],3361700
Myanmar,Southeast Asia,MMR,Mergui (Myeik),Tenasserim [Tanintha,122700
Myanmar,Southeast Asia,MMR,Moulmein (Mawlamyine),Mon,307900
Myanmar,Southeast Asia,MMR,Prome (Pyay),Pegu [Bago],105700
Myanmar,Southeast Asia,MMR,Bassein (Pathein),Irrawaddy [Ayeyarwad,183900
Myanmar,Southeast Asia,MMR,Myingyan,Mandalay,103600
Myanmar,Southeast Asia,MMR,Sittwe (Akyab),Rakhine,137600
Myanmar,Southeast Asia,MMR,Pagakku (Pakokku),Magwe [Magway],94800
Myanmar,Southeast Asia,MMR,Meikhtila,Mandalay,129700
Myanmar,Southeast Asia,MMR,Mandalay,Mandalay,885300
Myanmar,Southeast Asia,MMR,Lashio (Lasho),Shan,107600
Myanmar,Southeast Asia,MMR,Pegu (Bago),Pegu [Bago],190900
Myanmar,Southeast Asia,MMR,Henzada (Hinthada),Irrawaddy [Ayeyarwad,104700
Myanmar,Southeast Asia,MMR,Monywa,Sagaing,138600
Namibia,Southern Africa,NAM,Windhoek,Khomas,169000
Nepal,Southern and Central Asia,NPL,Birgunj,Central,90639
Nepal,Southern and Central Asia,NPL,Biratnagar,Eastern,157764
Nepal,Southern and Central Asia,NPL,Lalitapur,Central,145847
Nepal,Southern and Central Asia,NPL,Kathmandu,Central,591835
Nepal,Southern and Central Asia,NPL,Pokhara,Western,146318
Netherlands,Western Europe,NLD,Almere,Flevoland,142465
Netherlands,Western Europe,NLD,Tilburg,Noord-Brabant,193238
Netherlands,Western Europe,NLD,Zoetermeer,Zuid-Holland,110214
Netherlands,Western Europe,NLD,Zaanstad,Noord-Holland,135621
Netherlands,Western Europe,NLD,Breda,Noord-Brabant,160398
Netherlands,Western Europe,NLD,Zwolle,Overijssel,105819
Netherlands,Western Europe,NLD,Amsterdam,Noord-Holland,731200
Netherlands,Western Europe,NLD,Amersfoort,Utrecht,126270
Netherlands,Western Europe,NLD,Nijmegen,Gelderland,152463
Netherlands,Western Europe,NLD,Delft,Zuid-Holland,95268
Netherlands,Western Europe,NLD,Haag,Zuid-Holland,440900
Netherlands,Western Europe,NLD,Dordrecht,Zuid-Holland,119811
Netherlands,Western Europe,NLD,Haarlem,Noord-Holland,148772
Netherlands,Western Europe,NLD,Alkmaar,Noord-Holland,92713
Netherlands,Western Europe,NLD,Eindhoven,Noord-Brabant,201843
Netherlands,Western Europe,NLD,Haarlemmermeer,Noord-Holland,110722
Netherlands,Western Europe,NLD,Arnhem,Gelderland,138020
Netherlands,Western Europe,NLD,Groningen,Groningen,172701
Netherlands,Western Europe,NLD,Emmen,Drenthe,105853
Netherlands,Western Europe,NLD,Apeldoorn,Gelderland,153491
Netherlands,Western Europe,NLD,Ede,Gelderland,101574
Netherlands,Western Europe,NLD,Rotterdam,Zuid-Holland,593321
Netherlands,Western Europe,NLD,Maastricht,Limburg,122087
Netherlands,Western Europe,NLD,Enschede,Overijssel,149544
Netherlands,Western Europe,NLD,Heerlen,Limburg,95052
Netherlands,Western Europe,NLD,Utrecht,Utrecht,234323
Netherlands,Western Europe,NLD,Leiden,Zuid-Holland,117196
New Zealand,Australia and New Zealand,NZL,Hamilton,Hamilton,117100
New Zealand,Australia and New Zealand,NZL,Auckland,Auckland,381800
New Zealand,Australia and New Zealand,NZL,Manukau,Auckland,281800
New Zealand,Australia and New Zealand,NZL,Waitakere,Auckland,170600
New Zealand,Australia and New Zealand,NZL,Dunedin,Dunedin,119600
New Zealand,Australia and New Zealand,NZL,Lower Hutt,Wellington,98100
New Zealand,Australia and New Zealand,NZL,Christchurch,Canterbury,324200
New Zealand,Australia and New Zealand,NZL,North Shore,Auckland,187700
New Zealand,Australia and New Zealand,NZL,Wellington,Wellington,166700
Nicaragua,Central America,NIC,Masaya,Masaya,88971
Nicaragua,Central America,NIC,Managua,Managua,959000
Nicaragua,Central America,NIC,Chinandega,Chinandega,97387
Niger,Western Africa,NER,Maradi,Maradi,112965
Niger,Western Africa,NER,Zinder,Zinder,120892
Niger,Western Africa,NER,Niamey,Niamey,420000
Nigeria,Western Africa,NGA,Mushin,Lagos,333200
Nigeria,Western Africa,NGA,Ikorodu,Lagos,184900
Nigeria,Western Africa,NGA,Deba Habe,Bauchi & Gombe,138600
Nigeria,Western Africa,NGA,Epe,Lagos,101000
Nigeria,Western Africa,NGA,Zaria,Kaduna,379200
Nigeria,Western Africa,NGA,Benin City,Edo & Delta,229400
Nigeria,Western Africa,NGA,Ijebu-Ode,Ogun,156400
Nigeria,Western Africa,NGA,Awka,Anambra & Enugu & Eb,111200
Nigeria,Western Africa,NGA,Ibadan,Oyo & Osun,1432000
Nigeria,Western Africa,NGA,Enugu,Anambra & Enugu & Eb,316100
Nigeria,Western Africa,NGA,Owo,Ondo & Ekiti,183500
Nigeria,Western Africa,NGA,Warri,Edo & Delta,126100
Nigeria,Western Africa,NGA,Onitsha,Anambra & Enugu & Eb,371900
Nigeria,Western Africa,NGA,Katsina,Katsina,206500
Nigeria,Western Africa,NGA,Kumo,Bauchi & Gombe,148000
Nigeria,Western Africa,NGA,Igboho,Oyo & Osun,106800
Nigeria,Western Africa,NGA,Kano,Kano & Jigawa,674100
Nigeria,Western Africa,NGA,Aba,Imo & Abia,298900
Nigeria,Western Africa,NGA,Shaki,Oyo & Osun,174500
Nigeria,Western Africa,NGA,Ikire,Oyo & Osun,123300
Nigeria,Western Africa,NGA,Ado-Ekiti,Ondo & Ekiti,359400
Nigeria,Western Africa,NGA,Sokoto,Sokoto & Kebbi & Zam,204900
Nigeria,Western Africa,NGA,Oka-Akoko,Ondo & Ekiti,142900
Nigeria,Western Africa,NGA,Agege,Lagos,105000
Nigeria,Western Africa,NGA,Ilorin,Kwara & Kogi,475800
Nigeria,Western Africa,NGA,Ila,Oyo & Osun,264000
Nigeria,Western Africa,NGA,Ondo,Ondo & Ekiti,173600
Nigeria,Western Africa,NGA,Lafia,Plateau & Nassarawa,122500
Nigeria,Western Africa,NGA,Kaduna,Kaduna,342200
Nigeria,Western Africa,NGA,Offa,Kwara & Kogi,197200
Nigeria,Western Africa,NGA,Sapele,Edo & Delta,139200
Nigeria,Western Africa,NGA,Ugep,Cross River,102600
Nigeria,Western Africa,NGA,Port Harcourt,Rivers & Bayelsa,410000
Nigeria,Western Africa,NGA,Ikerre,Ondo & Ekiti,244600
Nigeria,Western Africa,NGA,Gusau,Sokoto & Kebbi & Zam,158000
Nigeria,Western Africa,NGA,Shagamu,Ogun,117200
Nigeria,Western Africa,NGA,Lagos,Lagos,1518000
Nigeria,Western Africa,NGA,Maiduguri,Borno & Yobe,320000
Nigeria,Western Africa,NGA,Ilawe-Ekiti,Ondo & Ekiti,184500
Nigeria,Western Africa,NGA,Minna,Niger,136900
Nigeria,Western Africa,NGA,Ilesha,Oyo & Osun,378400
Nigeria,Western Africa,NGA,Iseyin,Oyo & Osun,217300
Nigeria,Western Africa,NGA,Effon-Alaiye,Oyo & Osun,153100
Nigeria,Western Africa,NGA,Gombe,Bauchi & Gombe,107800
Nigeria,Western Africa,NGA,Ogbomosho,Oyo & Osun,730000
Nigeria,Western Africa,NGA,Ede,Oyo & Osun,307100
Nigeria,Western Africa,NGA,Ikirun,Oyo & Osun,181400
Nigeria,Western Africa,NGA,Bida,Niger,125500
Nigeria,Western Africa,NGA,Iwo,Oyo & Osun,362000
Nigeria,Western Africa,NGA,Jos,Plateau & Nassarawa,206300
Nigeria,Western Africa,NGA,Shomolu,Lagos,147700
Nigeria,Western Africa,NGA,Ejigbo,Oyo & Osun,105900
Nigeria,Western Africa,NGA,Oshogbo,Oyo & Osun,476800
Nigeria,Western Africa,NGA,Ife,Oyo & Osun,296800
Nigeria,Western Africa,NGA,Calabar,Cross River,174400
Nigeria,Western Africa,NGA,Makurdi,Benue,123100
Nigeria,Western Africa,NGA,Abuja,Federal Capital Dist,350100
Nigeria,Western Africa,NGA,Ilobu,Oyo & Osun,199000
Nigeria,Western Africa,NGA,Ikare,Ondo & Ekiti,140800
Nigeria,Western Africa,NGA,Ise-Ekiti,Ondo & Ekiti,103400
Nigeria,Western Africa,NGA,Abeokuta,Ogun,427400
Nigeria,Western Africa,NGA,Oyo,Oyo & Osun,256400
Nigeria,Western Africa,NGA,Akure,Ondo & Ekiti,162300
Nigeria,Western Africa,NGA,Inisa,Oyo & Osun,119800
North Korea,Eastern Asia,PRK,Wonsan,Kangwon,300148
North Korea,Eastern Asia,PRK,Sariwon,Hwanghae P,254146
North Korea,Eastern Asia,PRK,Pyongyang,Pyongyang-si,2484000
North Korea,Eastern Asia,PRK,Kanggye,Chagang,223410
North Korea,Eastern Asia,PRK,Chongjin,Hamgyong P,582480
North Korea,Eastern Asia,PRK,Hyesan,Yanggang,178020
North Korea,Eastern Asia,PRK,Sinuiju,Pyongan P,326011
North Korea,Eastern Asia,PRK,Phyongsong,Pyongan N,272934
North Korea,Eastern Asia,PRK,Haeju,Hwanghae N,229172
North Korea,Eastern Asia,PRK,Hamhung,Hamgyong N,709730
North Korea,Eastern Asia,PRK,Kimchaek,Hamgyong P,179000
North Korea,Eastern Asia,PRK,Nampo,Nampo-si,566200
North Korea,Eastern Asia,PRK,Kaesong,Kaesong-si,171500
Northern Mariana Islands,Micronesia,MNP,Garapan,Saipan,9200
Norway,Nordic Countries,NOR,Bergen,Hordaland,230948
Norway,Nordic Countries,NOR,Stavanger,Rogaland,108848
Norway,Nordic Countries,NOR,Oslo,Oslo,508726
Oman,Middle East,OMN,Suhar,al-Batina,90814
Oman,Middle East,OMN,al-Sib,Masqat,155000
Oman,Middle East,OMN,Bawshar,Masqat,107500
Oman,Middle East,OMN,Masqat,Masqat,51969
Oman,Middle East,OMN,Salala,Zufar,131813
Pakistan,Southern and Central Asia,PAK,Jhang,Punjab,292214
Pakistan,Southern and Central Asia,PAK,Mandi Burewala,Punjab,149900
Pakistan,Southern and Central Asia,PAK,Jaranwala,Punjab,103300
Pakistan,Southern and Central Asia,PAK,Peshawar,Nothwest Border Prov,988005
Pakistan,Southern and Central Asia,PAK,Wah,Punjab,198400
Pakistan,Southern and Central Asia,PAK,Khanpur,Punjab,117800
Pakistan,Southern and Central Asia,PAK,Vihari,Punjab,92300
Pakistan,Southern and Central Asia,PAK,Karachi,Sindh,9269265
Pakistan,Southern and Central Asia,PAK,Larkana,Sindh,270366
Pakistan,Southern and Central Asia,PAK,Sadiqabad,Punjab,141500
Pakistan,Southern and Central Asia,PAK,Chishtian Mandi,Punjab,101700
Pakistan,Southern and Central Asia,PAK,Islamabad,Islamabad,524500
Pakistan,Southern and Central Asia,PAK,Mirpur Khas,Sind,184500
Pakistan,Southern and Central Asia,PAK,Bahawalnagar,Punjab,109600
Pakistan,Southern and Central Asia,PAK,Wazirabad,Punjab,89700
Pakistan,Southern and Central Asia,PAK,Faisalabad,Punjab,1977246
Pakistan,Southern and Central Asia,PAK,Mardan,Nothwest Border Prov,244511
Pakistan,Southern and Central Asia,PAK,Shikarpur,Sind,133300
Pakistan,Southern and Central Asia,PAK,Dadu,Sind,98600
Pakistan,Southern and Central Asia,PAK,Sialkot,Punjab,417597
Pakistan,Southern and Central Asia,PAK,Mingora,Nothwest Border Prov,174500
Pakistan,Southern and Central Asia,PAK,Pak Pattan,Punjab,107800
Pakistan,Southern and Central Asia,PAK,Multan,Punjab,1182441
Pakistan,Southern and Central Asia,PAK,Rahim Yar Khan,Punjab,228479
Pakistan,Southern and Central Asia,PAK,Hafizabad,Punjab,130200
Pakistan,Southern and Central Asia,PAK,Ahmadpur East,Punjab,96000
Pakistan,Southern and Central Asia,PAK,Sukkur,Sindh,329176
Pakistan,Southern and Central Asia,PAK,Kamoke,Punjab,151000
Pakistan,Southern and Central Asia,PAK,Tando Adam,Sind,103400
Pakistan,Southern and Central Asia,PAK,Gujranwala,Punjab,1124749
Pakistan,Southern and Central Asia,PAK,Okara,Punjab,200901
Pakistan,Southern and Central Asia,PAK,Muzaffargarh,Punjab,121600
Pakistan,Southern and Central Asia,PAK,Khuzdar,Baluchistan,93100
Pakistan,Southern and Central Asia,PAK,Sheikhupura,Punjab,271875
Pakistan,Southern and Central Asia,PAK,Jhelum,Punjab,145800
Pakistan,Southern and Central Asia,PAK,Khairpur,Sind,102200
Pakistan,Southern and Central Asia,PAK,Quetta,Baluchistan,560307
Pakistan,Southern and Central Asia,PAK,Dera Ghazi Khan,Punjab,188100
Pakistan,Southern and Central Asia,PAK,Gojra,Punjab,115000
Pakistan,Southern and Central Asia,PAK,Dera Ismail Khan,Nothwest Border Prov,90400
Pakistan,Southern and Central Asia,PAK,Lahore,Punjab,5063499
